1802,25,20,29
1802,23,21,24
1802,26,28,30
1802,20,26,28
1803,26,30,22
1803,20,26,28
1803,21,30,28
1803,27,30,29
1803,21,25,20
1803,21,21,28
1803,29,20,21
1803,27,28,21
1803,25,28,27
1803,27,23,24
1804,28,23,23
1804,26,30,20
1804,24,30,22
1804,28,21,20
1804,29,23,21
1804,28,30,24
1804,29,29,23
1804,28,30,23
1804,27,26,29
1804,24,22,28
1805,24,29,21
1805,22,21,24
1805,26,26,24
1805,24,21,24
1805,24,22,29
1805,28,23,30
1805,26,22,23
1805,21,30,20
1805,30,22,27
1805,22,25,28
1806,24,20,29
1806,24,29,22
1806,27,28,21
1806,20,21,22
1806,30,29,27
1806,23,27,24
1806,25,27,24
1806,26,20,25
1806,20,24,23
1806,23,30,23
1807,26,25,30
1807,27,23,21
1807,21,27,27
1807,23,26,22
1807,29,20,28
1807,29,30,24
1807,29,26,24
1807,26,29,20
1807,22,20,28
1807,29,28,21
1808,29,27,24
1808,28,29,27
1808,30,21,21
1808,29,28,28
1808,23,25,27
1808,20,21,29
1808,26,30,28
1808,20,27,23
1808,29,29,25
1808,27,30,21
1809,28,28,27
1809,28,30,25
1809,26,30,26
1809,20,23,26
1809,26,20,27
1809,22,26,26
1809,25,28,21
1809,29,28,20
1809,29,22,22
1809,23,28,20
1810,20,29,22
1810,30,22,29
1810,23,20,25
1810,29,26,25
1810,21,20,22
1810,26,24,20
1810,30,23,28
1810,23,22,24
1810,29,29,29
1810,24,22,23
1811,27,26,22
1811,27,22,20
1811,21,23,21
1811,29,27,29
1811,21,26,20
1811,30,23,20
1811,30,25,25
1811,22,24,29
1811,27,25,30
1811,22,24,22
1812,27,21,28
1812,27,24,23
1812,29,27,27
1812,26,28,30
1812,21,23,30
1812,23,23,26
1812,24,24,28
1812,28,27,30
1812,28,27,22
1812,25,30,28
1813,25,26,24
1813,30,29,24
1813,29,30,21
1813,30,26,20
1813,23,28,26
1813,29,28,30
1813,29,26,23
1813,25,27,26
1813,21,30,22
1813,21,22,25
1814,26,28,27
1814,20,25,28
1814,26,26,27
1814,27,22,20
1814,24,30,23
1814,29,30,21
1814,22,20,30
1814,25,22,24
1814,30,20,23
1814,29,29,23
1815,30,25,27
1815,30,24,20
1815,30,22,25
1815,29,20,26
1815,26,20,21
1815,28,27,29
1815,26,21,20
1815,25,29,23
1815,24,23,29
1815,28,20,27
1816,24,26,26
1816,21,26,27
1816,26,29,23
1816,27,28,23
1816,24,26,27
1816,22,21,28
1816,25,24,20
1816,22,30,22
1816,22,22,26
1816,27,27,28
1817,28,22,24
1817,23,24,20
1817,25,22,21
1817,24,24,23
1817,21,21,22
1817,26,22,28
1817,21,25,25
1817,29,20,22
1817,25,22,23
1817,23,25,26
1818,28,20,22
1818,20,21,23
1818,20,22,23
1818,24,20,22
1818,26,24,25
1818,22,27,25
1818,20,30,21
1818,25,27,20
1818,22,28,28
1818,24,30,24
1819,27,21,30
1819,20,21,28
1819,24,20,28
1819,28,26,25
1819,24,27,30
1819,24,27,24
1819,22,22,24
1819,22,20,29
1819,26,24,23
1819,26,28,24
1820,25,23,27
1820,22,28,21
1820,20,27,30
1820,24,24,26
1820,21,27,23
1820,27,24,29
1820,29,22,27
1820,27,27,21
1820,20,21,29
1820,25,28,30
1821,30,25,28
1821,20,27,20
1821,21,25,26
1821,30,26,22
1821,28,28,26
1821,29,29,28
1821,21,27,29
1821,24,30,23
1821,20,25,22
1821,27,25,25
1822,20,23,20
1822,20,27,27
1822,22,23,28
1822,27,27,29
1822,27,22,22
1822,29,22,24
1822,26,24,22
1822,21,22,23
1822,23,29,30
1822,28,28,30
1823,29,22,27
1823,28,26,27
1823,22,28,27
1823,21,21,20
1823,30,28,27
1823,22,25,29
1823,27,27,26
1823,26,26,25
1823,29,28,23
1823,28,28,20
1824,20,21,22
1824,25,21,27
1824,29,25,23
1824,27,24,21
1824,29,22,20
1824,26,24,22
1824,26,28,29
1824,24,27,27
1824,26,28,26
1824,25,21,26
1825,24,30,24
1825,30,24,23
1825,23,30,20
1825,30,21,28
1825,30,25,21
1825,22,21,27
1825,20,29,22
1825,27,28,30
1825,29,21,22
1825,29,30,24
1826,24,27,29
1826,23,26,25
1826,21,30,27
1826,30,23,26
1826,21,22,26
1826,30,24,24
1826,24,26,20
1826,24,21,30
1826,30,21,27
1826,23,30,22
1827,25,29,30
1827,27,28,23
1827,20,21,28
1827,29,26,22
1827,24,25,27
1827,22,24,20
1827,28,21,27
1827,24,24,29
1827,24,20,24
1827,22,30,29
1828,23,28,20
1828,21,25,30
1828,22,25,30
1828,30,27,28
1828,26,20,23
1828,25,28,21
1828,29,20,28
1828,20,26,24
1828,25,25,29
1828,28,30,30
1829,21,28,30
1829,28,22,25
1829,28,25,23
1829,20,22,24
1829,25,25,27
1829,21,30,20
1829,21,29,29
1829,21,27,30
1829,20,20,26
1829,29,24,25
1830,30,24,22
1830,29,26,30
1830,23,24,22
1830,28,27,24
1830,21,23,30
1830,25,26,29
1830,25,30,26
1830,26,23,25
1830,30,22,20
1830,20,30,28
1831,29,26,25
1831,23,25,24
1831,24,29,23
1831,20,30,27
1831,28,25,25
1831,28,24,28
1831,25,30,24
1831,26,21,28
1831,27,30,21
1831,20,25,23
1832,30,25,21
1832,20,25,25
1832,23,24,30
1832,27,23,22
1832,23,30,27
1832,26,22,23
1832,30,23,27
1832,21,29,21
1832,20,21,20
1832,20,24,27
1833,24,26,30
1833,23,30,20
1833,26,28,22
1833,27,21,29
1833,27,23,22
1833,27,30,30
1833,22,26,28
1833,27,21,30
1833,30,28,22
1833,26,26,29
1834,20,25,22
1834,30,24,28
1834,27,22,21
1834,24,20,25
1834,21,20,25
1834,29,23,27
1834,30,22,25
1834,20,21,27
1834,24,26,20
1834,25,27,27
1835,29,24,28
1835,22,23,24
1835,30,22,26
1835,29,22,21
1835,28,28,26
1835,23,20,29
1835,30,25,25
1835,25,27,21
1835,30,24,25
1835,27,30,23
1836,20,29,27
1836,23,25,21
1836,22,27,23
1836,25,29,22
1836,21,29,26
1836,20,28,22
1836,25,27,25
1836,22,20,27
1836,21,22,24
1836,20,20,27
1837,27,23,26
1837,28,29,21
1837,22,30,21
1837,20,30,20
1837,28,20,24
1837,24,22,22
1837,23,21,22
1837,22,20,27
1837,30,21,29
1837,22,28,24
1838,21,28,28
1838,20,22,23
1838,20,23,30
1838,28,28,22
1838,21,29,28
1838,29,24,28
1838,22,29,30
1838,27,22,27
1838,23,27,22
1838,21,27,21
1839,28,26,27
1839,26,29,22
1839,27,29,20
1839,28,28,25
1839,22,27,21
1839,24,22,23
1839,25,29,27
1839,22,28,21
1839,23,24,27
1839,27,22,26
1840,26,23,21
1840,23,26,24
1840,27,24,26
1840,21,23,28
1840,20,29,24
1840,30,29,27
1840,29,24,24
1840,30,23,22
1840,21,29,25
1840,24,29,22
1841,29,24,30
1841,22,20,23
1841,28,24,24
1841,29,24,29
1841,21,28,22
1841,30,20,20
1841,24,28,23
1841,23,23,23
1841,24,22,29
1841,27,27,22
1842,20,20,30
1842,30,20,27
1842,27,30,21
1842,23,22,28
1842,27,20,22
1842,27,21,29
1842,22,30,22
1842,21,22,25
1842,22,26,21
1842,27,29,22
1843,24,22,26
1843,23,20,24
1843,24,30,24
1843,30,22,25
1843,24,27,21
1843,21,22,20
1843,23,26,24
1843,21,26,21
1843,27,23,28
1843,26,26,23
1844,29,24,25
1844,23,29,21
1844,30,29,28
1844,20,21,25
1844,20,27,29
1844,29,23,27
1844,25,28,29
1844,22,23,27
1844,27,30,20
1844,26,20,30
1845,20,28,25
1845,26,22,21
1845,22,28,23
1845,30,30,26
1845,21,27,22
1845,20,25,25
1845,21,30,28
1845,30,22,25
1845,20,23,20
1845,20,29,25
1846,27,25,30
1846,21,29,28
1846,26,29,20
1846,24,30,28
1846,24,21,21
1846,20,20,24
1846,21,26,27
1846,29,27,27
1846,26,23,29
1846,24,23,26
1847,24,21,25
1847,29,29,22
1847,23,24,22
1847,28,24,29
1847,21,21,22
1847,26,20,29
1847,22,30,21
1847,28,29,22
1847,30,27,24
1847,25,23,22
1848,20,29,25
1848,24,24,25
1848,21,30,30
1848,21,20,22
1848,27,20,20
1848,20,25,24
1848,30,29,21
1848,21,26,29
1848,29,26,24
1848,30,26,24
1849,27,20,29
1849,28,22,23
1849,20,26,20
1849,23,30,26
1849,29,30,29
1849,28,21,23
1849,26,23,30
1849,27,22,30
1849,26,27,30
1849,29,22,20
1850,20,25,24
1850,30,29,30
1850,21,21,29
1850,26,23,21
1850,26,27,21
1850,25,26,20
1850,23,28,26
1850,28,28,24
1850,21,21,25
1850,23,29,22
1851,21,24,29
1851,29,23,24
1851,26,23,23
1851,24,20,29
1851,27,23,29
1851,25,27,26
1851,23,28,26
1851,27,23,21
1851,22,21,20
1851,24,26,25
1852,20,24,25
1852,27,25,21
1852,24,30,22
1852,27,28,23
1852,28,27,22
1852,25,23,24
1852,27,29,27
1852,23,30,28
1852,30,21,27
1852,25,28,26
1853,21,21,26
1853,30,26,24
1853,22,20,24
1853,30,23,22
1853,29,23,30
1853,21,21,20
1853,27,22,24
1853,28,25,30
1853,24,24,22
1853,29,24,24
1854,25,23,21
1854,20,24,23
1854,26,21,25
1854,21,27,24
1854,26,29,25
1854,21,30,30
1854,26,26,22
1854,25,28,21
1854,27,29,29
1854,30,24,29
1855,29,27,21
1855,26,26,28
1855,20,24,27
1855,26,30,23
1855,28,23,24
1855,20,30,20
1855,30,23,26
1855,30,30,30
1855,28,22,20
1855,23,23,26
1856,29,22,24
1856,21,27,27
1856,23,30,27
1856,28,25,22
1856,30,29,21
1856,26,20,22
1856,23,25,25
1856,22,29,21
1856,24,28,29
1856,27,22,26
1857,29,22,26
1857,23,30,23
1857,28,29,28
1857,22,27,27
1857,22,24,21
1857,20,23,21
1857,26,21,27
1857,29,28,22
1857,30,25,21
1857,27,30,20
1858,28,30,21
1858,21,21,28
1858,23,24,20
1858,30,21,20
1858,30,28,21
1858,23,29,25
1858,25,20,21
1858,30,20,29
1858,26,21,29
1858,30,28,29
1859,27,30,27
1859,27,20,21
1859,23,22,30
1859,30,29,25
1859,20,28,28
1859,21,23,26
1859,20,21,22
1859,28,30,24
1859,26,30,22
1859,30,27,26
1860,28,23,25
1860,30,24,29
1860,28,22,22
1860,26,24,27
1860,24,21,22
1860,22,29,30
1860,22,24,24
1860,27,23,30
1860,22,21,22
1860,24,25,27
1861,27,24,29
1861,27,30,30
1861,25,25,30
1861,29,23,28
1861,23,25,30
1861,26,25,23
1861,25,29,22
1861,25,24,29
1861,21,24,28
1861,24,23,29
1862,30,30,29
1862,20,20,29
1862,29,25,28
1862,21,26,26
1862,23,26,29
1862,23,29,21
1862,29,28,26
1862,24,20,30
1862,28,26,26
1862,25,28,24
1863,27,25,21
1863,20,22,29
1863,30,24,28
1863,26,20,27
1863,29,25,23
1863,24,26,25
1863,26,29,27
1863,28,25,30
1863,23,21,20
1863,26,24,26
1864,24,26,28
1864,23,23,22
1864,25,25,26
1864,25,21,28
1864,20,20,24
1864,29,27,24
1864,20,26,25
1864,24,29,24
1864,29,29,22
1864,28,25,27
1865,28,23,22
1865,24,22,23
1865,22,24,21
1865,20,27,24
1865,30,25,20
1865,26,27,21
1865,22,21,29
1865,23,30,20
1865,20,26,25
1865,27,25,21
1866,20,22,24
1866,25,25,25
1866,21,26,22
1866,26,30,27
1866,25,30,24
1866,24,26,24
1866,25,20,30
1866,20,22,27
1866,21,27,24
1866,30,26,28
1867,20,23,23
1867,21,25,21
1867,26,28,28
1867,24,25,26
1867,29,23,23
1867,28,30,23
1867,23,22,28
1867,26,28,22
1867,29,27,25
1867,22,28,21
1868,27,26,23
1868,23,22,23
1868,26,25,28
1868,20,24,22
1868,26,27,30
1868,27,28,29
1868,21,26,26
1868,28,21,25
1868,25,24,23
1868,22,21,30
1869,28,25,26
1869,24,20,24
1869,23,27,21
1869,26,24,29
1869,27,23,24
1869,26,26,24
1869,21,29,23
1869,20,29,28
1869,27,26,24
1869,25,24,20
1870,28,24,30
1870,24,20,25
1870,28,29,23
1870,27,27,24
1870,26,30,26
1870,21,22,29
1870,23,29,24
1870,30,22,20
1870,22,26,24
1870,20,30,20
1871,30,22,20
1871,21,30,23
1871,25,28,30
1871,30,29,23
1871,26,26,30
1871,29,24,24
1871,22,23,27
1871,22,30,20
1871,24,30,30
1871,22,22,26
1872,29,26,25
1872,29,21,23
1872,30,29,20
1872,20,28,26
1872,25,26,26
1872,23,28,25
1872,30,29,25
1872,26,26,23
1872,30,27,30
1872,28,29,26
1873,22,29,26
1873,29,30,22
1873,25,26,20
1873,28,29,26
1873,22,21,21
1873,27,24,27
1873,21,24,22
1873,24,22,30
1873,30,23,26
1873,22,27,22
1874,28,22,25
1874,21,29,24
1874,25,28,22
1874,26,30,21
1874,23,26,26
1874,25,29,28
1874,27,26,24
1874,25,30,25
1874,26,20,23
1874,20,24,25
1875,29,24,22
1875,27,23,27
1875,30,23,27
1875,30,23,26
1875,30,20,21
1875,24,20,29
1875,21,28,30
1875,22,29,25
1875,22,25,20
1875,29,23,29
1876,22,23,27
1876,23,24,20
1876,23,28,20
1876,28,29,27
1876,28,21,28
1876,27,28,27
1876,26,21,20
1876,30,23,26
1876,29,27,28
1876,23,27,26
1877,24,30,24
1877,29,24,25
1877,28,22,27
1877,22,24,30
1877,27,20,27
1877,25,26,21
1877,21,20,25
1877,28,29,28
1877,22,22,25
1877,25,30,26
1878,28,20,26
1878,29,20,28
1878,28,26,22
1878,26,26,22
1878,22,24,21
1878,28,29,21
1878,25,25,27
1878,25,22,23
1878,20,26,27
1878,28,22,28
1879,28,24,26
1879,24,21,20
1879,20,20,24
1879,27,23,23
1879,30,26,22
1879,28,29,23
1879,28,26,29
1879,22,24,29
1879,23,26,25
1879,21,23,22
1880,20,26,20
1880,20,24,25
1880,26,27,24
1880,21,22,29
1880,20,26,22
1880,21,24,21
1880,30,30,20
1880,21,22,26
1880,22,25,20
1880,26,20,26
1881,24,25,24
1881,21,30,28
1881,23,29,23
1881,24,20,28
1881,27,22,23
1881,20,20,22
1881,27,21,20
1881,29,25,23
1881,29,24,22
1881,25,27,28
1882,23,22,24
1882,20,22,21
1882,23,27,30
1882,21,28,21
1882,27,27,29
1882,29,26,26
1882,30,27,23
1882,23,30,24
1882,20,30,27
1882,26,23,21
1883,26,25,20
1883,24,27,22
1883,29,21,30
1883,23,28,27
1883,24,26,26
1883,28,30,28
1883,26,21,25
1883,25,30,30
1883,21,29,29
1883,23,24,23
1884,29,23,24
1884,23,24,22
1884,23,27,21
1884,23,26,26
1884,25,29,26
1884,27,21,24
1884,30,21,30
1884,21,27,23
1884,21,30,21
1884,24,21,28
1885,20,22,28
1885,25,20,20
1885,26,23,28
1885,24,30,26
1885,30,21,20
1885,20,27,23
1885,26,22,25
1885,20,28,28
1885,21,23,21
1885,26,27,25
1886,20,21,28
1886,21,20,20
1886,24,26,26
1886,20,23,29
1886,28,25,28
1886,23,22,20
1886,27,25,29
1886,20,21,27
1886,25,28,26
1886,22,23,26
1887,30,23,27
1887,25,22,29
1887,22,22,26
1887,30,27,30
1887,20,25,27
1887,27,30,30
1887,30,25,28
1887,25,26,23
1887,26,22,26
1887,20,27,21
1888,26,26,27
1888,28,25,30
1888,22,28,28
1888,30,21,23
1888,30,22,30
1888,24,28,29
1888,30,27,27
1888,22,22,24
1888,26,28,30
1888,21,30,29
1889,22,27,25
1889,25,22,27
1889,26,27,25
1889,25,22,30
1889,20,30,22
1889,26,26,27
1889,29,24,21
1889,21,21,27
1889,20,20,22
1889,30,20,25
1890,23,26,25
1890,20,20,23
1890,20,21,23
1890,20,27,30
1890,28,21,21
1890,24,21,25
1890,26,29,29
1890,26,29,24
1890,23,26,24
1890,28,23,29
1891,20,26,23
1891,28,30,27
1891,21,26,27
1891,28,26,24
1891,26,26,30
1891,28,29,25
1891,26,21,30
1891,29,26,24
1891,26,26,27
1891,22,28,23
1892,27,25,27
1892,20,29,24
1892,24,21,20
1892,29,30,30
1892,22,20,20
1892,30,29,28
1892,29,22,30
1892,27,26,22
1892,28,30,30
1892,28,25,25
1893,27,27,28
1893,27,22,30
1893,29,22,27
1893,21,20,28
1893,27,27,25
1893,25,30,24
1893,21,28,24
1893,27,30,26
1893,23,24,30
1893,26,20,23
1894,29,27,30
1894,21,29,20
1894,27,30,22
1894,24,29,25
1894,20,22,26
1894,25,26,22
1894,25,21,21
1894,28,21,25
1894,30,24,25
1894,22,26,20
1895,24,22,29
1895,27,28,22
1895,21,30,27
1895,24,20,21
1895,22,23,29
1895,29,26,21
1895,28,20,23
1895,30,20,30
1895,30,30,27
1895,30,25,29
1896,24,25,20
1896,23,30,23
1896,23,22,20
1896,27,21,30
1896,28,20,24
1896,20,20,28
1896,25,22,26
1896,29,22,29
1896,28,23,24
1896,25,22,26
1897,20,28,25
1897,23,30,27
1897,21,24,30
1897,21,21,23
1897,29,23,26
1897,21,27,29
1897,29,22,26
1897,28,30,24
1897,30,30,29
1897,29,28,26
1898,29,23,28
1898,24,21,27
1898,22,29,23
1898,30,25,25
1898,27,25,22
1898,29,23,28
1898,21,22,23
1898,24,24,29
1898,28,28,29
1898,27,30,29
1899,30,20,29
1899,26,24,29
1899,22,25,27
1899,20,21,29
1899,21,20,24
1899,26,28,30
1899,24,22,20
1899,24,22,25
1899,22,21,21
1899,29,24,21
1900,27,29,28
1900,28,21,29
1900,20,21,28
1900,20,20,20
1900,22,24,30
1900,26,28,20
1900,23,27,27
1900,29,20,23
1900,30,25,29
1900,26,25,26
1901,26,27,25
1901,23,26,21
1901,20,23,23
1901,20,29,22
1901,30,21,22
1901,22,20,22
1901,25,22,23
1901,28,24,24
1901,30,20,23
1901,28,20,27
1902,23,27,30
1902,25,20,20
1902,28,21,24
1902,25,27,29
1902,28,29,28
1902,26,21,22
1902,28,29,25
1902,23,22,25
1902,24,21,28
1902,25,26,26
1903,22,29,20
1903,23,22,23
1903,28,24,23
1903,23,22,20
1903,20,23,28
1903,30,26,22
1903,30,27,27
1903,21,27,25
1903,29,27,22
1903,26,29,25
1904,29,22,27
1904,25,29,20
1904,29,21,29
1904,20,22,29
1904,28,30,30
1904,20,25,27
1904,22,27,30
1904,25,21,26
1904,30,25,20
1904,25,24,22
1905,25,20,29
1905,21,25,29
1905,26,29,20
1905,20,25,26
1905,30,22,22
1905,29,23,24
1905,24,29,25
1905,20,27,27
1905,29,24,28
1905,28,29,22
1906,22,26,27
1906,22,20,26
1906,20,28,21
1906,20,26,23
1906,24,30,26
1906,29,24,20
1906,27,21,22
1906,29,27,27
1906,21,29,26
1906,26,23,21
1907,20,20,28
1907,22,27,28
1907,24,24,26
1907,21,27,29
1907,30,26,22
1907,23,27,22
1907,21,20,25
1907,24,30,26
1907,27,24,24
1907,26,21,23
1908,25,28,23
1908,22,27,27
1908,27,21,24
1908,21,20,27
1908,20,20,22
1908,30,28,20
1908,22,22,21
1908,21,26,30
1908,26,26,30
1908,27,30,25
1909,24,29,21
1909,25,25,21
1909,27,29,27
1909,29,29,22
1909,25,28,23
1909,23,25,30
1909,22,29,21
1909,26,24,29
1909,21,22,20
1909,24,28,21
1910,27,24,23
1910,28,25,26
1910,20,21,21
1910,23,28,26
1910,24,27,22
1910,30,21,28
1910,25,20,21
1910,27,27,26
1910,20,20,21
1910,26,23,22
1911,25,27,27
1911,24,26,23
1911,25,27,27
1911,27,29,29
1911,21,27,29
1911,30,27,22
1911,25,30,26
1911,29,29,24
1911,29,23,28
1911,25,20,22
1912,23,25,26
1912,29,30,25
1912,30,27,22
1912,27,29,20
1912,30,28,30
1912,22,22,20
1912,26,25,23
1912,29,22,22
1912,28,20,28
1912,22,26,23
1913,29,26,29
1913,29,21,23
1913,21,23,20
1913,27,24,25
1913,24,26,22
1913,28,28,23
1913,25,27,21
1913,20,23,23
1913,25,24,29
1913,26,24,29
1914,24,28,27
1914,22,26,25
1914,25,24,24
1914,30,21,23
1914,20,30,29
1914,20,26,20
1914,24,28,24
1914,26,28,22
1914,22,21,23
1914,21,27,23
1915,29,21,30
1915,25,27,30
1915,26,27,25
1915,28,27,23
1915,21,30,21
1915,24,30,23
1915,22,26,24
1915,20,21,21
1915,23,29,28
1915,30,21,20
1916,29,30,21
1916,26,25,20
1916,29,28,24
1916,25,22,20
1916,28,21,29
1916,21,30,20
1916,24,25,20
1916,28,28,21
1916,25,28,22
1916,22,22,26
1917,28,26,23
1917,25,21,24
1917,23,24,23
1917,23,29,29
1917,22,30,27
1917,27,29,28
1917,22,25,29
1917,28,20,30
1917,23,29,24
1917,29,21,30
1918,23,20,23
1918,23,20,23
1918,24,20,26
1918,20,21,20
1918,27,28,28
1918,26,27,21
1918,26,27,25
1918,22,23,24
1918,30,30,22
1918,26,30,29
1919,26,20,25
1919,29,25,26
1919,28,29,21
1919,24,25,26
1919,27,20,23
1919,21,27,27
1919,27,24,21
1919,21,23,23
1919,30,28,20
1919,27,23,23
1920,26,27,26
1920,30,30,25
1920,22,30,30
1920,25,28,28
1920,23,20,21
1920,28,28,30
1920,25,28,25
1920,21,26,26
1920,20,26,20
1920,25,22,23
1921,27,29,21
1921,25,23,25
1921,26,26,21
1921,29,21,29
1921,20,25,21
1921,22,21,22
1921,27,26,25
1921,20,20,26
1921,25,29,24
1921,24,23,29
1922,23,29,25
1922,22,27,22
1922,25,24,25
1922,22,27,23
1922,23,25,30
1922,27,24,22
1922,21,22,28
1922,29,24,26
1922,26,30,25
1922,22,30,22
1923,21,27,25
1923,30,25,30
1923,23,28,29
1923,23,24,20
1923,22,29,20
1923,27,20,29
1923,25,25,24
1923,27,25,26
1923,25,22,28
1923,20,24,26
1924,25,30,29
1924,29,26,26
1924,23,23,24
1924,23,23,29
1924,23,20,24
1924,20,20,23
1924,29,22,26
1924,29,23,22
1924,23,24,23
1924,23,28,30
1925,29,20,23
1925,25,20,23
1925,24,20,24
1925,30,26,23
1925,30,21,25
1925,20,25,25
1925,22,26,29
1925,20,30,29
1925,27,21,30
1925,27,21,28
1926,26,20,30
1926,25,28,24
1926,28,24,21
1926,22,30,24
1926,25,22,24
1926,27,23,21
1926,23,30,28
1926,24,23,26
1926,22,28,25
1926,24,25,25
1927,21,22,30
1927,28,21,20
1927,30,28,21
1927,24,23,26
1927,26,26,22
1927,29,27,25
1927,20,28,29
1927,29,23,22
1927,21,26,25
1927,22,24,29
1928,28,23,30
1928,22,23,24
1928,30,23,20
1928,24,24,23
